Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
2013-07-04,Panguna,PG,-7.028,155.726,29.0,6.1,mww
2013-07-05,,,,,,,
2013-07-06,Ipuh,ID,-3.269,100.564,21.0,6.0,mww
2013-07-07,Buka,PG,-3.917,153.927,385.5,7.3,mww
2013-07-08,La Libertad,SV,13.29,-89.172,55.0,5.7,mww
2013-07-09,Ipuh,ID,-3.359,100.458,17.5,5.6,mwb
2013-07-10,`Ohonua,TO,-30.243,-177.535,10.3,5.6,mwb
2013-07-11,,,,,,,
2013-07-12,,,,,,,
2013-07-13,,,,,,,
2013-07-14,,,,,,,
2013-07-15,Grytviken,GS,-60.857,-25.07,11.0,7.3,mww
2013-07-16,Panguna,PG,-6.288,154.768,40.0,5.9,mww
2013-07-17,Maca,PE,-15.657,-71.74,7.0,6.0,mww
2013-07-18,Brooklyn,NZ,-41.549,174.408,17.5,5.5,mww
2013-07-19,`Ohonua,TO,-30.473,-176.286,21.8,5.7,mww
2013-07-20,Blenheim,NZ,-41.638,174.386,14.0,5.9,mww
2013-07-21,Blenheim,NZ,-41.704,174.337,17.0,6.5,mww
2013-07-22,East London,ZA,-46.049,34.78,10.0,6.3,mww
2013-07-23,,,,,,,
2013-07-24,Vaini,TO,-23.132,-177.222,155.5,5.9,mww
2013-07-25,,,,,,,
2013-07-26,Grytviken,GS,-57.915,-23.841,13.0,6.3,mww
2013-07-27,,,,,,,
2013-07-28,,,,,,,
2013-07-29,Alo,WF,-16.971,-177.057,9.9,5.5,mwc
2013-07-30,,,,,,,
2013-07-31,,,,,,,
2013-08-01,Hihifo,TO,-15.2443,-173.5006,31.65,6.0,mww
2013-08-02,,,,,,,
2013-08-03,,,,,,,
2013-08-04,Dolinsk,RU,46.9925,145.2582,375.01,5.8,mww
2013-08-05,,,,,,,
2013-08-06,Isangel,VU,-22.5035,173.8052,10.04,5.8,mww
2013-08-07,,,,,,,
2013-08-08,,,,,,,
2013-08-09,,,,,,,
2013-08-10,,,,,,,
2013-08-11,Wangda,CN,30.0464,97.9565,6.0,5.7,mww
2013-08-12,Paita,PE,-5.3962,-81.9268,10.0,6.2,mww
2013-08-13,Mutis,CO,5.7732,-78.1999,12.0,6.7,mww
2013-08-14,,,,,,,
2013-08-15,,,,,,,
2013-08-16,Blenheim,NZ,-41.734,174.152,8.2,6.5,mww
2013-08-17,Fort Dauphin,MG,-34.8853,54.0927,10.0,6.1,mww
2013-08-18,,,,,,,
2013-08-19,,,,,,,
2013-08-20,,,,,,,
2013-08-21,Barrio Nuevo de los Muertos,MX,16.8784,-99.498,21.0,6.2,mww
2013-08-22,,,,,,,
2013-08-23,Calama,CL,-22.2741,-68.5927,111.0,5.8,mww
2013-08-24,`Ohonua,TO,-22.5179,-175.2417,5.0,5.8,mww
2013-08-25,Saint-Joseph,RE,-33.4611,57.0446,4.73,5.8,mww
2013-08-26,,,,,,,
2013-08-27,,,,,,,
2013-08-28,Paihia,NZ,-27.7829,179.6335,478.0,6.2,mww
2013-08-29,Haveluloto,TO,-19.3503,-179.136,662.37,5.7,mww
2013-08-30,Dutch Harbor,US,51.537,-175.2297,29.0,7.0,mww
2013-08-31,Dutch Harbor,US,51.2381,-174.9407,18.0,6.0,mww
2013-09-01,Lospalos,TL,-7.44,128.2209,112.0,6.5,mww
2013-09-02,Panguna,PG,-6.6272,155.1351,35.0,5.9,mww
2013-09-03,Prince Rupert,CA,51.244,-130.3971,2.73,6.1,mww
2013-09-04,Dutch Harbor,US,51.5573,-174.7671,20.0,6.5,mww
2013-09-05,Remire-Montjoly,GF,15.1836,-45.232,10.0,6.0,mww
2013-09-06,Uyugan,PH,20.1721,122.3193,175.23,5.9,mww
2013-09-07,La Blanca,GT,14.6056,-92.1207,66.0,6.4,mww
2013-09-08,,,,,,,
2013-09-09,Bunobogu,ID,1.3814,122.2235,22.5,5.6,mww
2013-09-10,,,,,,,
2013-09-11,Puerto Villamil,EC,-4.5472,-104.5783,10.52,6.1,mww
2013-09-12,,,,,,,
2013-09-13,,,,,,,
2013-09-14,Dutch Harbor,US,51.4389,-174.6365,20.0,5.9,mww
2013-09-15,Dutch Harbor,US,51.5751,-174.716,24.02,6.1,mww
2013-09-16,Adamstown,PN,-55.8129,-124.156,10.0,5.5,mwc
2013-09-17,,,,,,,
2013-09-18,,,,,,,
2013-09-19,,,,,,,
2013-09-20,Shwebo,MM,22.9341,95.9607,4.0,5.7,mww
2013-09-21,Nggilat,ID,-7.3308,120.0106,549.92,6.1,mww
2013-09-22,,,,,,,
2013-09-23,,,,,,,
2013-09-24,Awaran,PK,26.951,65.5009,15.0,7.7,mww
2013-09-25,Atiquipa,PE,-15.8385,-74.5112,40.0,7.1,mww
2013-09-26,Puerto Madero,MX,14.4361,-93.3857,8.82,5.5,mwb
2013-09-27,,,,,,,
2013-09-28,Awaran,PK,27.1825,65.5052,12.0,6.8,mww
2013-09-29,,,,,,,
2013-09-30,`Ohonua,TO,-30.9255,-178.3234,41.54,6.5,mww
2013-10-01,Ozernovskiy,RU,53.1995,152.7864,573.0,6.7,mww
2013-10-02,Hadibu,YE,11.2277,57.5902,7.89,5.7,mww
2013-10-03,,,,,,,
2013-10-04,Port-aux-Francais,TF,-38.6062,78.3693,12.72,6.4,mww
2013-10-05,,,,,,,
2013-10-06,Ostrov Paskhi,CL,-36.7267,-97.4761,10.28,6.2,mww
2013-10-07,,,,,,,
2013-10-08,Cygnet,AU,-58.8864,149.0414,10.0,5.7,mww
2013-10-09,,,,,,,
2013-10-10,,,,,,,
2013-10-11,`Ohonua,TO,-30.6623,-178.4838,151.0,6.2,mww
2013-10-12,Platanos,GR,35.5142,23.2523,40.0,6.6,mww
2013-10-13,Meulaboh,ID,3.9633,95.8634,46.0,5.6,mwb
2013-10-14,,,,,,,
2013-10-15,Sagbayan,PH,9.8796,124.1167,19.04,7.1,mww
2013-10-16,Panguna,PG,-6.4456,154.931,35.0,6.8,mww
2013-10-17,,,,,,,
2013-10-18,,,,,,,
2013-10-19,Etchoropo,MX,26.0913,-110.3209,9.45,6.6,mww
2013-10-20,Grytviken,GS,-56.5117,-25.6931,10.0,5.6,mwc
2013-10-21,`Ohonua,TO,-22.9456,-174.7121,11.91,5.5,mwb
2013-10-22,Panguna,PG,-6.3449,154.9657,50.0,5.5,mww
2013-10-23,Vaini,TO,-23.0067,-177.1425,160.0,6.0,mwb
2013-10-24,Edinburgh of the Seven Seas,SH,-58.153,-12.7964,22.87,6.7,mww
2013-10-25,Onagawa Cho,JP,37.1557,144.6611,35.0,7.1,mww
2013-10-26,,,,,,,
2013-10-27,Onagawa Cho,JP,37.0876,144.5734,20.16,5.5,mwb
2013-10-28,,,,,,,
2013-10-29,Kettering,AU,-61.6949,154.6743,10.0,5.9,mww
2013-10-30,Constitucion,CL,-35.314,-73.395,41.5,6.2,mww
2013-10-31,Coquimbo,CL,-30.2921,-71.5215,27.0,6.6,mww
2013-11-01,,,,,,,
2013-11-02,Neiafu,TO,-19.1711,-172.6411,10.05,6.2,mww
2013-11-03,Palimbang,PH,4.6565,123.3471,532.0,5.9,mww
2013-11-04,,,,,,,
2013-11-05,,,,,,,
2013-11-06,,,,,,,
2013-11-07,Isangel,VU,-22.324,171.5445,98.0,5.7,mww
2013-11-08,Hithadhoo,MV,-1.1873,67.6827,10.0,5.5,mwb
2013-11-09,Moriya,JP,35.9187,139.9684,64.31,5.6,mww
2013-11-10,Adamstown,PN,-54.9278,-130.5733,10.0,5.6,mwb
2013-11-11,,,,,,,
2013-11-12,Ust'-Kamchatsk Staryy,RU,54.6859,162.3024,43.0,6.4,mww
2013-11-13,Grytviken,GS,-60.2814,-47.1233,11.07,6.1,mww
2013-11-14,,,,,,,
2013-11-15,Shizunai-furukawacho,JP,41.4306,142.177,46.0,5.5,mwb
2013-11-16,Grytviken,GS,-60.2627,-47.0621,9.97,6.9,mww
2013-11-17,Grytviken,GS,-60.2738,-46.4011,10.0,7.7,mww
2013-11-18,Toba,JP,34.3343,137.0475,328.0,5.6,mww
2013-11-19,Saipan,MP,18.4753,145.2041,511.0,6.0,mww
2013-11-20,Port Blair,IN,12.3975,95.1481,10.26,5.5,mwb
2013-11-21,,,,,,,
2013-11-22,Qasr-e Shirin,IR,34.3083,45.6105,14.0,5.8,mww
2013-11-23,Hihifo,TO,-17.1171,-176.5449,371.0,6.5,mww
2013-11-24,,,,,,,
2013-11-25,Stanley,FK,-53.9451,-55.0033,11.78,7.0,mww
2013-11-26,Kimbe,PG,-5.8261,150.7634,61.17,5.5,mwb
2013-11-27,,,,,,,
2013-11-28,Borazjan,IR,29.32,51.31,8.0,5.8,mwb
2013-11-29,,,,,,,
2013-11-30,,,,,,,
2013-12-01,Lospalos,TL,-7.0269,128.3791,9.87,6.4,mww
2013-12-02,Isangel,VU,-21.2849,170.3154,110.0,5.6,mww
2013-12-03,Tibanbang,PH,6.6241,126.1749,30.0,5.6,mwb
2013-12-04,Suva,FJ,-25.4464,178.253,574.0,5.7,mww
2013-12-05,,,,,,,
2013-12-06,,,,,,,
2013-12-07,,,,,,,
2013-12-08,Kuril'sk,JP,44.4438,149.1667,28.0,6.0,mww
2013-12-09,,,,,,,
2013-12-10,,,,,,,
2013-12-11,,,,,,,
2013-12-12,,,,,,,
2013-12-13,El Rosario,SV,13.1334,-89.0898,67.59,5.6,mwb
2013-12-14,Asahi,JP,35.6544,140.6546,42.0,5.5,mwb
2013-12-15,,,,,,,
2013-12-16,Te Anau,NZ,-46.0838,165.9893,11.37,5.8,mww
2013-12-17,Saipan,MP,20.7727,146.7903,9.0,6.2,mww
2013-12-18,,,,,,,
2013-12-19,Lospalos,TL,-6.9084,128.3228,10.63,5.7,mwb
2013-12-20,,,,,,,
2013-12-21,Isangel,VU,-22.2795,171.7306,122.0,5.5,mwb
2013-12-22,Augusta,AU,-46.4386,96.0153,10.0,5.6,mwb
2013-12-23,Merizo Village,GU,12.7711,143.036,92.0,5.8,mww
2013-12-24,,,,,,,
2013-12-25,,,,,,,
2013-12-26,,,,,,,
2013-12-27,,,,,,,
2013-12-28,Neiafu,TO,-18.2012,-174.3201,95.83,5.9,mww
2013-12-29,Bitung,ID,1.2996,126.2455,42.94,5.7,mww
2013-12-30,,,,,,,
2013-12-31,Burgos,PH,19.1181,120.2719,10.95,5.7,mww
2014-01-01,Sola,VU,-13.8633,167.249,187.0,6.5,mww
2014-01-02,,,,,,,
2014-01-03,,,,,,,
2014-01-04,Iquique,CL,-20.687,-70.795,26.1,5.7,mww
2014-01-05,Novita,CO,4.557,-76.644,53.91,5.5,mwb
2014-01-06,,,,,,,
2014-01-07,Puerto Villamil,EC,-4.5306,-106.0719,10.0,5.7,mwb
2014-01-08,Iquique,CL,-20.7495,-70.633,20.0,5.7,mww
2014-01-09,Lata,SB,-11.5917,166.5235,58.01,5.8,mww
2014-01-10,`Ohonua,TO,-31.3131,-179.5728,211.0,5.6,mww
2014-01-11,Pajapita,GT,14.6437,-92.0592,78.0,5.5,mwb
2014-01-12,,,,,,,
2014-01-13,Hatillo,PR,19.0428,-66.8096,20.0,6.4,mww
2014-01-14,,,,,,,
2014-01-15,,,,,,,
2014-01-16,Dutch Harbor,US,51.1701,-179.2252,27.0,5.5,mwb
2014-01-17,,,,,,,
2014-01-18,,,,,,,
2014-01-19,,,,,,,
2014-01-20,Masterton,NZ,-40.6595,175.8144,28.0,6.1,mww
2014-01-21,Hihifo,TO,-15.1443,-174.6812,6.12,6.1,mww
2014-01-22,Isangel,VU,-20.4871,172.5205,10.03,5.6,mwb
2014-01-23,Yigo Village,GU,13.3556,146.1336,7.0,5.8,mww
2014-01-24,,,,,,,
2014-01-25,Adipala,ID,-7.9855,109.2653,66.0,6.1,mww
2014-01-26,Lixouri,GR,38.2082,20.4528,8.0,6.1,mww
2014-01-27,Padilla,BO,-19.2592,-63.9189,600.21,5.6,mwb
2014-01-28,,,,,,,
2014-01-29,Putre,CL,-18.5087,-69.3735,120.03,5.6,mww
2014-01-30,,,,,,,
2014-01-31,,,,,,,
2014-02-01,Grytviken,GS,-56.8269,-27.3391,129.97,6.1,mww
2014-02-02,Waitangi,NZ,-32.9076,-177.8806,44.26,6.5,mww
2014-02-03,Lixouri,GR,38.2637,20.3897,5.0,6.0,mww
2014-02-04,,,,,,,
2014-02-05,Kettering,AU,-61.3939,154.4542,10.0,5.9,mww
2014-02-06,Lata,SB,-11.5493,166.4025,50.23,5.5,mwb
2014-02-07,Port-Olry,VU,-15.0691,167.3721,122.0,6.5,mww
2014-02-08,Grytviken,GS,-60.4256,-45.1914,23.93,5.7,mww
2014-02-09,Buka,PG,-5.9651,154.435,41.8,6.0,mww
2014-02-10,Batutanata,ID,-8.2076,124.5284,18.6,5.5,mwb
2014-02-11,,,,,,,
2014-02-12,Aqqan,CN,35.9053,82.5864,10.0,6.9,mww
2014-02-13,,,,,,,
2014-02-14,Hanga Roa,CL,-22.9553,-114.3303,12.0,5.6,mww
2014-02-15,,,,,,,
2014-02-16,,,,,,,
2014-02-17,Davila,PH,18.5285,120.4305,20.23,5.5,mww
2014-02-18,Checker Hall,BB,14.6682,-58.9272,14.83,6.5,mww
2014-02-19,,,,,,,
2014-02-20,,,,,,,
2014-02-21,,,,,,,
2014-02-22,Grytviken,GS,-60.2444,-47.2746,10.0,5.5,mwb
2014-02-23,,,,,,,
2014-02-24,Mahibadhoo,MV,4.1326,62.6332,10.0,5.6,mwb
2014-02-25,,,,,,,
2014-02-26,Dutch Harbor,US,53.6047,-171.821,265.0,6.1,mww
2014-02-27,,,,,,,
2014-02-28,,,,,,,
2014-03-01,,,,,,,
2014-03-02,Nago,JP,27.4312,127.3674,119.0,6.5,mww
2014-03-03,,,,,,,
2014-03-04,El Tabo,CL,-33.6046,-71.957,20.0,5.7,mww
2014-03-05,Saratamata,VU,-14.7378,169.8234,638.0,6.3,mww
2014-03-06,,,,,,,
2014-03-07,`Ohonua,TO,-28.152,-176.6437,27.0,5.7,mww
2014-03-08,,,,,,,
2014-03-09,Valdez,EC,1.6575,-79.3537,6.0,5.6,mww
2014-03-10,Ferndale,US,40.8286667,-125.1338333,16.441,6.8,mw
2014-03-11,Grytviken,GS,-60.8623,-19.9775,10.0,6.4,mww
2014-03-12,`Ohonua,TO,-23.5928,-175.0857,14.88,5.6,mww
2014-03-13,Hikari,JP,33.6842,131.8249,79.0,6.3,mww
2014-03-14,Jeffrey's Bay,ZA,-53.5105,25.2378,11.29,5.5,mwb
2014-03-15,Sechura,PE,-5.5745,-80.9709,29.0,6.3,mww
2014-03-16,Iquique,CL,-19.9807,-70.7022,20.0,6.7,mww
2014-03-17,Iquique,CL,-20.0168,-70.8837,21.0,6.4,mww
2014-03-18,Iquique,CL,-19.9262,-70.7961,3.32,5.8,mww
2014-03-19,`Ohonua,TO,-27.8839,-177.1289,30.73,5.8,mww
2014-03-20,Kokopo,PG,-5.1882,152.8343,27.0,5.8,mww
2014-03-21,Sabang,ID,7.7448,94.3342,21.54,6.4,mww
2014-03-22,Iquique,CL,-19.7625,-70.874,20.0,6.2,mww
2014-03-23,Iquique,CL,-19.6899,-70.8538,21.0,6.3,mww
2014-03-24,Iquique,CL,-19.5932,-70.8207,17.05,5.7,mww
2014-03-25,,,,,,,
2014-03-26,Suva,FJ,-26.1692,179.2877,495.0,6.3,mww
2014-03-27,Lata,SB,-12.0989,166.5894,98.0,6.0,mww
2014-03-28,Masachapa,NI,11.6487,-86.5532,46.0,5.6,mww
2014-03-29,Georgetown,SH,-0.848,-21.9196,12.0,5.9,mww
2014-03-30,,,,,,,
2014-03-31,Kokoda,PG,-8.3029,146.9838,4.0,5.6,mww
2014-04-01,Iquique,CL,-19.6097,-70.7691,25.0,8.2,mww
2014-04-02,Pedregal,PA,7.94,-82.34,25.0,6.0,mww
2014-04-03,Iquique,CL,-20.5709,-70.4931,22.4,7.7,mww
2014-04-04,Iquique,CL,-20.6426,-70.654,13.71,6.3,mww
2014-04-05,Vina del Mar,CL,-32.7997,-71.5803,40.18,5.6,mwb
2014-04-06,,,,,,,
2014-04-07,Iquique,CL,-20.1273,-70.8513,8.0,5.7,mww
2014-04-08,Iquique,CL,-20.5124,-70.9226,6.0,5.6,mww
2014-04-09,Hanga Roa,CL,-49.854,-114.2804,10.0,5.6,mwc
2014-04-10,Valle San Francisco,NI,12.4029,-86.3783,13.0,6.1,mww
2014-04-11,Panguna,PG,-6.5858,155.0485,60.53,7.1,mww
2014-04-12,Kirakira,SB,-11.2701,162.1481,22.56,7.6,mww
2014-04-13,Kirakira,SB,-11.4633,162.0511,39.0,7.4,mww
2014-04-14,Kirakira,SB,-11.2397,161.8756,20.0,5.8,mwb
2014-04-15,Constantia,ZA,-53.4967,8.722,11.18,6.8,mww
2014-04-16,,,,,,,
2014-04-17,McMurdo Station,AQ,-62.8705,155.7431,20.56,6.2,mww
2014-04-18,Petatlan,MX,17.397,-100.9723,24.0,7.2,mww
2014-04-19,Panguna,PG,-6.7547,155.0241,43.37,7.5,mww
2014-04-20,Panguna,PG,-7.1646,155.3351,20.0,6.2,mww
2014-04-21,Panguna,PG,-6.6311,154.7467,13.93,5.6,mwb
2014-04-22,,,,,,,
2014-04-23,,,,,,,
2014-04-24,Tofino,CA,49.6388,-127.7316,10.0,6.5,mww
2014-04-25,,,,,,,
2014-04-26,Nuku'alofa,TO,-20.752,-174.7068,45.0,6.1,mww
2014-04-27,,,,,,,
2014-04-28,,,,,,,
2014-04-29,,,,,,,
2014-04-30,Georgetown,SH,-1.1669,-13.4579,10.0,5.7,mwb
2014-05-01,Isangel,VU,-21.4542,170.3546,106.0,6.6,mww
2014-05-02,Namlea,ID,-3.8148,127.4008,46.58,5.7,mww
2014-05-03,Kotzebue,US,67.7186,-162.521,26.2,5.7,mw
2014-05-04,Suva,FJ,-24.6108,179.0856,527.0,6.6,mww
2014-05-05,Phan,TH,19.6557,99.6696,6.0,6.1,mww
2014-05-06,Ostrov Paskhi,CL,-36.1703,-97.054,16.83,6.3,mww
2014-05-07,Panguna,PG,-6.9599,154.9011,10.0,6.0,mww
2014-05-08,Villa Rotaria,MX,17.2349,-100.7461,17.09,6.4,mww
2014-05-09,Pangai,TO,-18.9616,-175.5359,192.3,5.9,mww
2014-05-10,Villa Rotaria,MX,17.2192,-100.8122,23.0,6.0,mww
2014-05-11,Lorengau,PG,-3.4336,146.1109,10.0,5.9,mww
2014-05-12,Hanga Roa,CL,-49.9403,-114.7995,10.47,6.5,mww
2014-05-13,Punta de Burica,PA,7.2096,-82.3045,10.0,6.5,mww
2014-05-14,Ifalik,FM,6.4507,144.9238,10.0,6.1,mww
2014-05-15,Alim,PH,9.3832,122.0604,15.46,6.3,mww
2014-05-16,Grande Anse,GP,17.0863,-60.3648,5.34,5.9,mww
2014-05-17,Waitangi,NZ,-54.2473,-146.6847,5.0,5.7,mww
2014-05-18,Lhoong,ID,4.2485,92.7574,35.0,6.0,mww
2014-05-19,Grytviken,GS,-57.0334,-25.1486,10.0,5.7,mww
2014-05-20,,,,,,,
2014-05-21,Paradip Garh,IN,18.2012,88.0376,47.23,6.0,mww
2014-05-22,Grytviken,GS,-55.3968,-28.2771,7.0,5.5,mwb
2014-05-23,Pingyuan,CN,24.9737,97.8437,8.0,5.8,mww
2014-05-24,Kamariotissa,GR,40.2893,25.3889,6.43,6.9,mww
2014-05-25,,,,,,,
2014-05-26,,,,,,,
2014-05-27,,,,,,,
2014-05-28,Boca de Yuma,DO,18.045,-68.3509,90.0,5.8,Ml
2014-05-29,,,,,,,
2014-05-30,Pingyuan,CN,24.9997,97.845,10.0,5.9,mww
2014-05-31,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,18.7876,-107.469,5.0,6.2,mww
2014-06-01,Sibigo,ID,2.017,89.7759,20.0,5.7,mww
2014-06-02,,,,,,,
2014-06-03,Adamstown,PN,-54.966,-129.6226,13.14,5.6,mwc
2014-06-04,,,,,,,
2014-06-05,Hanga Roa,CL,-29.1504,-112.4834,10.0,5.9,mww
2014-06-06,Hihifo,TO,-14.8641,-175.0007,15.33,5.5,mwc
2014-06-07,Kotzebue,US,67.7245,-162.375,18.6,5.8,mw
2014-06-08,,,,,,,
2014-06-09,,,,,,,
2014-06-10,,,,,,,
2014-06-11,,,,,,,
2014-06-12,,,,,,,
2014-06-13,Edinburgh of the Seven Seas,SH,-46.0293,-13.8844,6.42,5.8,mww
2014-06-14,West Island,CC,-10.1229,91.0921,4.0,6.5,mww
2014-06-15,Iwaki,JP,37.0961,141.1141,45.0,5.6,mww
2014-06-16,Kotzebue,US,67.6691,-162.3165,15.3,5.7,mw
2014-06-17,,,,,,,
2014-06-18,,,,,,,
2014-06-19,Sola,VU,-13.5585,166.8278,36.0,6.2,mww
2014-06-20,Iquique,CL,-19.8101,-71.0037,12.25,5.8,mww
2014-06-21,,,,,,,
2014-06-22,,,,,,,
2014-06-23,Beringovskiy,RU,51.8486,178.7352,109.0,7.9,mww
2014-06-24,Beringovskiy,RU,52.2045,176.6981,4.0,6.3,mwb
2014-06-25,,,,,,,
2014-06-26,,,,,,,
2014-06-27,,,,,,,
2014-06-28,,,,,,,
2014-06-29,Grytviken,GS,-55.4703,-28.3669,8.0,6.9,mww
2014-06-30,Shingu,JP,28.3404,138.8441,511.0,6.2,mww
2014-07-01,Adamstown,PN,-56.62,-141.7836,10.0,5.6,mwc
2014-07-02,McMurdo Station,AQ,-62.3014,155.1868,10.0,6.0,mww
2014-07-03,`Ohonua,TO,-30.4601,-176.4451,35.0,6.3,mww
2014-07-04,Kokopo,PG,-6.2304,152.8075,20.0,6.5,mww
2014-07-05,Pulo Batal,ID,1.9335,96.9388,20.0,6.0,mww
2014-07-06,Nadi,FJ,-21.1445,173.9522,8.0,5.8,mww
2014-07-07,Puerto Madero,MX,14.724,-92.4614,53.0,6.9,mww
2014-07-08,Port-Vila,VU,-17.6864,168.3982,110.24,6.2,mww
2014-07-09,McMurdo Station,AQ,-62.1149,164.919,10.0,5.8,mww
2014-07-10,,,,,,,
2014-07-11,Namie,JP,37.0052,142.4525,20.0,6.5,mww
2014-07-12,Grytviken,GS,-55.3411,-27.9186,10.0,5.6,mww
2014-07-13,Rabaul,PG,-4.0484,151.2699,10.0,5.8,mww
2014-07-14,Pondaguitan,PH,5.7144,126.4776,20.0,6.3,mww
2014-07-15,Rabaul,PG,-4.1115,151.3872,10.0,5.8,mww
2014-07-16,,,,,,,
2014-07-17,Haines Junction,CA,60.2995,-140.3366,10.0,6.0,mww
2014-07-18,,,,,,,
2014-07-19,Hihifo,TO,-15.8239,-174.4517,227.27,6.2,mww
2014-07-20,Kuril'sk,JP,44.6419,148.7838,61.0,6.2,mww
2014-07-21,Haveluloto,TO,-19.8015,-178.4001,615.42,6.9,mww
2014-07-22,,,,,,,
2014-07-23,Cruz de Machacamarca,BO,-20.2267,-68.6776,118.73,5.6,mww
2014-07-24,,,,,,,
2014-07-25,Haines,US,58.3354,-136.9711,10.0,6.0,mw
2014-07-26,Grytviken,GS,-60.0379,-18.6749,10.0,5.8,mwc
2014-07-27,Grande Anse,GP,23.724,-45.5809,10.0,6.0,mww
2014-07-28,Ialibu,PG,-6.9216,143.873,10.0,5.6,mww
2014-07-29,Abasolo del Valle,MX,17.6818,-95.6533,107.0,6.3,mww
2014-07-30,Panguna,PG,-7.1633,154.8448,10.0,5.9,mww
2014-07-31,Port Blair,IN,12.4337,95.2033,10.0,5.8,mww
2014-08-01,Bordj el Kiffan,DZ,36.8561,3.181,10.0,5.5,mww
2014-08-02,Grytviken,GS,-55.4278,-28.3088,7.24,5.6,mwb
2014-08-03,Lorengau,PG,0.8295,146.1688,13.0,6.9,mww
2014-08-04,,,,,,,
2014-08-05,,,,,,,
2014-08-06,Lospalos,TL,-7.2741,128.0364,10.0,6.2,mww
2014-08-07,,,,,,,
2014-08-08,,,,,,,
2014-08-09,,,,,,,
2014-08-10,Misawa,JP,41.1585,142.1309,41.0,6.1,mww
2014-08-11,Ancud,CL,-41.3326,-84.9562,10.0,5.5,mww
2014-08-12,,,,,,,
2014-08-13,Angoram,PG,-3.4459,145.4342,30.29,5.6,mww
2014-08-14,,,,,,,
2014-08-15,,,,,,,
2014-08-16,,,,,,,
2014-08-17,,,,,,,
2014-08-18,Abdanan,IR,32.703,47.695,10.2,6.2,mww
2014-08-19,,,,,,,
2014-08-20,Dehloran,IR,32.636,47.736,17.7,5.6,mwb
2014-08-21,Kimbe,PG,-5.2854,150.6889,8.0,5.9,mww
2014-08-22,Lae,PG,-6.5859,146.8182,10.0,5.5,mwc
2014-08-23,Hacienda La Calera,CL,-32.6953,-71.4416,32.0,6.4,mww
2014-08-24,Upahuacho,PE,-14.598,-73.5714,101.0,6.8,mww
2014-08-25,Urasqui,PE,-16.126,-73.1133,62.0,5.5,mww
2014-08-26,,,,,,,
2014-08-27,Port-Olry,VU,-15.0455,167.3911,115.25,5.9,mww
2014-08-28,Takanabe,JP,32.0864,132.0682,20.0,5.8,mww
2014-08-29,Gefyra,GR,36.685,23.706,80.0,5.8,mww
2014-08-30,,,,,,,
2014-08-31,,,,,,,
2014-09-01,Laugar,IS,64.681,-17.495,0.0,5.5,mww
2014-09-02,,,,,,,
2014-09-03,Hanga Roa,CL,-26.6424,-114.7393,10.0,5.9,mww
2014-09-04,`Ohonua,TO,-21.3869,-173.3232,35.0,6.0,mww
2014-09-05,Hanga Roa,CL,-26.708,-114.2499,14.0,5.8,mww
2014-09-06,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,18.7529,-107.0488,17.0,6.2,mww
2014-09-07,Laugar,IS,64.5442,-17.395,4.98,5.5,mww
2014-09-08,,,,,,,
2014-09-09,,,,,,,
2014-09-10,Kotabunan,ID,-0.2422,125.104,35.0,6.2,mww
2014-09-11,,,,,,,
2014-09-12,,,,,,,
2014-09-13,,,,,,,
2014-09-14,,,,,,,
2014-09-15,Laugar,IS,64.5728,-17.3974,10.0,5.5,mww
2014-09-16,Sakai,JP,36.0873,139.8502,49.94,5.5,mww
2014-09-17,Piti Village,GU,13.7641,144.4294,130.0,6.7,mww
2014-09-18,Kuril'sk,JP,50.5415,150.1349,500.0,5.5,mwb
2014-09-19,,,,,,,
2014-09-20,Manokwari,ID,-0.7667,134.3003,11.84,5.5,mb
2014-09-21,Shimoda,JP,27.9401,139.597,491.15,5.5,mww
2014-09-22,Grytviken,GS,-56.0228,-27.7792,109.33,5.7,mww
2014-09-23,Kokopo,PG,-5.3952,151.7372,57.23,5.5,mwc
2014-09-24,Susques,AR,-23.8009,-66.6321,224.0,6.2,mww
2014-09-25,Nikiski,US,61.9449,-151.816,108.9,6.2,ml
2014-09-26,Port Blair,IN,12.5193,95.2254,20.22,5.5,mwc
2014-09-27,,,,,,,
2014-09-28,Pangai,TO,-19.1319,-176.3434,10.0,5.7,mwc
2014-09-29,Laugar,IS,64.5075,-17.315,10.0,5.6,mww
2014-09-30,Alo,WF,-17.8303,-178.5952,572.19,5.5,mwb
2014-10-01,Kandrian,PG,-6.0706,149.5329,42.0,6.0,mww
2014-10-02,Paratunka,RU,52.3188,158.0527,143.0,5.7,mww
2014-10-03,San Francisco,PH,11.3267,122.1187,19.45,5.5,mwb
2014-10-04,Suchilapan del Rio,MX,17.418,-94.822,145.8,5.6,mww
2014-10-05,Esperance,AU,-49.7979,125.7688,10.0,5.5,mww
2014-10-06,Saipan,MP,15.4121,147.2265,4.0,5.7,mww
2014-10-07,Weiyuan,CN,23.3834,100.4702,8.51,6.1,mww
2014-10-08,Las Aguamitas,MX,23.8441,-108.3311,10.0,6.1,mww
2014-10-09,Hanga Roa,CL,-32.1082,-110.8112,16.54,7.0,mww
2014-10-10,Hanga Roa,CL,-32.1648,-110.836,10.0,5.6,mww
